,dm_control/acrobot-swingup-v0_PPO
555,1.0112703381983516e-07
556,3.6147034489175113e-06
557,25.16700336932812
558,0.00012807882624211244
559,0.02957688681614994
560,13.420817471580877
561,0.012998944448653488
562,6.165045181185221e-05
563,2.096254552517738
564,1.574340813423504e-07
565,0.060170477240650125
566,1.1897040556176132e-05
567,9.233193412521008
568,0.004182183878240382
569,0.028001010461354964
570,0.13923731494961727
571,0.024622998141874474
572,0.004837593763357035
573,4.83227392572641
574,0.15702901472681605
575,14.107212528242876
576,0.00011024420214894764
577,4.876121565065892
578,0.07606722584923974
579,0.0001583414451411752
580,111.33118768495781
581,0.677544168645792
582,5.232663740001398e-05
583,14.806957674344288
584,3.449038531316867
585,0.0002708536848263352
586,0.03554772085394909
587,0.004903076952286254
588,3.953519849897677
589,0.33385073302309076
590,0.03454547138977256
591,0.028408433040252132
592,0.004529149643138509
593,3.1423568242091895e-06
594,0.005071648151175531
595,0.03167144830576466
596,6.018308300777419
597,0.09339982276749836
598,14.370165307193243
599,27.27827614262248
600,0.3710042267035029
601,2.129578169496828
602,23.89505501601066
603,0.2609612857042584
604,0.3212738114515538
605,0.0009332245013469356
606,0.40893795176749737
607,5.754921279712549e-06
608,0.0005963889744718611
609,0.13304731531960268
610,0.1989465644404927
611,0.04303386430912562
612,0.026136073683533358
613,0.2671241287665937
614,44.81259901568348
615,37.67051101734169
616,0.8738703513003906
617,0.9996101684670251
618,0.5614312933159474
619,112.93610142382607
620,2.684942271154809
621,0.0341001564582941
622,0.9712292345497534
623,2.098319557541644e-05
624,1.2987146745077618
625,2.109079800323483
626,0.18948270867346811
627,0.02572367907125182
628,0.018469714982673677
629,1.316760667613503
630,0.5091923999823895
631,0.00012670756787909525
632,0.3489028614896374
633,9.076089637210682
634,7.04217752583486e-08
635,10.372779677872362
636,0.06726208099502838
637,6.1135015672492165e-09
638,19.494071746481005
639,1.6545338872940071e-07
640,0.2482788597458006
641,7.014664713441361e-08
642,7.096767614779901e-10
643,1.767056935818887e-09
644,16.663297743354594
645,0.23277326552396999
646,0.048732994412515315
647,0.07840134133953096
648,12.964975304902465
649,0.21153179991547882
650,15.89521006586488
651,0.5079613790331017
652,31.217059905445755
653,1.6962300106012466e-07
654,3.0835883750743755e-09
655,1.9743351454567137
656,0.12394017323780832
657,0.14093941731865597
658,0.9230520220761447
659,0.19825723362107842
660,0.00032110623485432185
661,3.449345376665285
662,0.865811710363208
663,1.0986570872959707
664,5.009479770162332e-10
665,11.88625886536348
666,1.253666092990227
667,10.698467229509989
668,9.048038286130813e-05
669,0.9867855973541716
670,1.887605570656133e-09
671,0.0013310993281568286
672,1.3717551993090358
673,0.005494679135221106
674,18.172345530665748
675,0.183518675220916
676,3.1114941796136066
677,0.31063090749914346
678,2.1470612322821205
679,3.6845856033272875e-07
680,1.5122666362883832e-09
681,27.320948656443093
682,2.0886260514655013
683,0.45147063485845307
684,0.0011970286811919463
685,1.1867236527464593
686,1.532635777697661e-05
687,0.2730475087660823
688,0.1577663103106821
689,30.06596297636354
690,1.0248464578397956
691,1.4981107602632162
692,0.11678447807909752
693,0.10120992438996794
694,0.2846282358181445
695,0.2768314492388128
696,1.4653071918297664
697,124.9270823512796
698,49.47850841670919
699,11.685751089670909
700,7.844189815093278e-08
701,3.710339185994317e-09
702,0.15351934880495127
703,11.312143969543628
704,3.531365823376623
705,1.4497611179937032e-10
706,2.2608387652568665e-07
707,0.08487561171393851
708,1.5014337273722746e-06
709,5.575848429977333
710,0.007102183721782607
711,5.456487515985066
712,0.038932733157695514
713,2.5924239881782074
714,7.504473757882831e-06
715,49.36416286301288
716,8.520772826338286e-10
717,6.410863031452317e-07
718,0.2755933499124112
719,0.528638286377759
720,0.01883050011897714
721,0.0001757921889181746
722,8.849440350418768e-09
723,1.6385410320273533e-08
724,0.06787048058912913
725,1.6610430886764027
726,9.712191933240478
727,5.968758268378473
728,6.8210809391012935e-06
729,1.2929391871266212e-05
730,1.6878418726212514
731,2.2460771743091144
732,2.800724651617359
733,0.11969123367678895
734,1.6214968829656414e-05
735,1.203081135237151e-06
736,2.932255134252652
737,3.185688354316218e-08
738,19.792548079496395
739,85.93995757588554
740,0.5323273339336283
741,3.1221827552717274
742,1.3291384207893073
743,14.60642222131536
744,0.361709605597865
745,3.134572043010629e-08
746,8.508634031762185
747,39.70774559637464
748,2.346411240371757
749,0.10453294446548791
750,0.6352822054350986
751,0.028216488316257834
752,2.989999110262318e-07
753,0.11318331566303837
754,0.11616730286106787
755,0.4004703946280621
756,0.007361136452579703
757,0.01599677020682207
758,0.11085493707622891
759,0.16288703067836888
760,0.21266557077409895
761,3.186506734141956e-08
762,0.03594941189379503
763,9.373892143931997
764,0.06260643028607683
765,2.7701135976778877e-06
766,2.045895570162607e-05
767,0.7542700185984125
768,0.05315188328784378
769,0.0005879268654651013
770,0.7938058105889403
771,0.0008606156665656288
772,0.12463409076727039
773,0.020799693221613434
774,0.05265253280439505
775,3.3648678226249475e-05
776,0.0003303931420568362
777,0.032142001405188726
778,9.113976888126263
779,78.87674551431999
780,0.37442592900798477
781,39.89565433037559
782,6.824893948329142e-08
783,2.784686214375398e-10
784,0.02010077444557486
785,2.7650285386104313e-05
786,28.591609095799576
787,4.21040646862729e-06
788,0.04642745165221145
789,0.17102284165613976
790,0.033986487393873076
791,0.12398400181413974
792,4.459511726348792
793,0.04188229523592183
794,0.7897467980723214
795,55.86841103143967
796,1.1360276791407783e-06
797,0.046906746612914024
798,6.369666537083357
799,0.003259614675191047
800,9.573334512318533e-08
801,0.4184734782309101
802,2.638134767182806
803,42.423435275005126
804,0.00048615438756762484
805,3.088513053985557e-08
806,2.4519026122965957
807,0.3858101286838712
808,2.3000158446833545
809,12.324754107025935
810,1.0018760037117034
811,1.4962685955622294e-06
812,11.365622454057362
813,0.3347380893574576
814,0.20760614621024315
815,0.12220480713457331
816,9.5247225123651
817,4.348371595332547
818,0.0539709015461028
819,0.053216593857458264
820,0.4678914679722242
821,5.484275610799112e-10
822,0.004665882426890258
823,0.5131818387218735
824,3.842245554591888
825,0.008375244258790366
826,3.045179431006275
827,4.9458114974161775
828,6.13379935191752e-07
829,0.03437837848474874
830,0.07545290505441049
831,0.01565847951545857
832,0.0004334962503822125
833,0.0008832965370798684
834,0.1987273306754729
835,1.3582091838889636e-10
836,7.768151231752328e-10
837,3.4434358277570722
838,6.290222266503626
839,3.021400140566905
840,5.050309042426127e-05
841,0.0008533325629224617
842,0.04153961100391337
843,0.07835326532074599
844,0.18526302063711464
845,1.0374406378586503
846,0.5921267431374589
847,18.91826913170853
848,5.0102831200693
849,0.26461961198226225
850,1.1566690564333701
851,1.056937118884657e-06
852,0.22921908251189685
853,0.5047354528786354
854,1.935286882417628
855,3.777467433132465e-07
856,18.952773153247588
857,8.210302026421383
858,7.478149860492731
859,60.565094545217754
860,16.683993802309203
861,24.688547171489652
862,4.2181499589958796e-07
863,0.11121279264920444
864,0.2002597338133653
865,0.0009036696048576196
866,9.473026901464504
867,44.64477324830039
868,0.17800525070015286
869,0.047985141736578536
870,0.33659556679288294
871,0.2964947822893068
872,0.8620142466628395
873,6.511078925310078e-06
874,0.09430288532663134
875,0.05798308007015162
876,21.489430805229038
877,0.5709935604621618
878,0.09782270358853527
879,0.07732519819551811
880,7.177791109212824e-06
881,0.00042606443845964054
882,2.432769800348506
883,0.00025184575236509974
884,0.12434073306587147
885,0.049209241644651264
886,0.08936974163407956
887,8.22086385479732e-05
888,6.411995817374808
889,6.56845242259265
890,0.09613462816707057
891,84.57316399986739
892,0.4008282709297157
893,4.5662039306855835
894,0.011587598083501434
895,0.5145059826126277
896,3.2604829790234997
897,8.495115277332819e-05
898,1.5358527853820911
899,0.014263064141387775
900,30.073254030824696
901,2.081281510991862
902,0.020888262544654368
903,0.021652419311191197
904,201.96545005932023
905,0.36025492589002495
906,0.00036973944320620075
907,0.45882981645158805
908,0.006591022455315111
909,0.1353242271905809
910,0.0010474171455285982
911,0.1151061065231808
912,1.580164170474679
913,1.9004535833943896
914,0.0003279261824400898
915,72.44033643215565
916,44.29336204154308
917,0.019772026627780135
918,18.859429202389
919,9.585017780262246e-08
920,0.6948022473353278
921,44.75834917227107
922,0.6855227485812584
923,0.8573905443715347
924,9.670894650603984e-05
925,1.8775345002232424
926,4.414907240582342e-06
927,0.7287072102618134
928,4.92568347719777e-05
929,3.951812124741951e-06
930,5.761380146925347e-07
931,1.2394156847998262e-09
932,0.09445944708838273
933,22.999008932244973
934,0.07193781702813223
935,0.002306106310743518
936,0.0013073354433525376
937,0.006466808063388946
938,3.4723230784112173
939,12.973057267725524
940,0.30340004531055464
941,0.2827273275573657
942,0.03095752269601062
943,0.09844140790403676
944,6.758798262206857
945,0.029798552790201497
946,0.22290937994581192
947,0.00012451600138964613
948,3.158378353045733
949,0.0026806439298073946
950,7.222538080131305
951,0.9897505395313084
952,0.5432822087581078
953,6.0422200408210126e-05
954,6.6358764117633844e-09
955,1.9174484407886016e-05
956,0.7480823681676434
957,5.4564220459651285
958,0.16111449189565538
959,21.473651714431536
960,0.7435729515500892
961,0.9238580937911817
962,0.4884952598013762
963,1.8329961409681435
964,5.043178362484659
965,0.005873791647630976
966,0.003188376629155909
967,0.25209202319524104
968,1.688359993653016
969,0.02104453927383474
970,0.0005880863575881901
971,0.026274898255079494
972,0.06503259415031934
973,3.0434436311135697
974,0.31150673858659106
975,0.9395204866488936
976,11.663905793600147
977,21.996727614041934
978,0.17546164658202196
979,2.385805937920735e-07
980,3.640926195825804e-06
981,1.4839134569518584
982,0.0027994988175991248
983,24.555970321312575
984,17.849605697455956
985,1.4831530261279895e-07
986,2.1025448361355106e-05
987,10.178424762527932
988,2.4717281861501235
989,5.021677990820263e-10
990,0.8053434258714196
991,0.001756672713669356
992,0.15327546512404383
993,0.007951496016997177
994,8.747935058400115e-09
995,4.49706181754034e-07
996,0.13835808174596756
997,0.015220663562920816
998,0.047517733719420696
999,0.4040638961561057
